,0
0,-546.8018798828125
1,-541.284423828125
2,-535.36865234375
3,-530.9592895507812
4,-518.0635986328125
5,-507.840576171875
6,-504.3105163574219
7,-503.45257568359375
8,-501.3752136230469
9,-500.24737548828125
10,-498.8233642578125
11,-497.7065124511719
12,-496.6158142089844
13,-495.4274597167969
14,-494.4705810546875
15,-493.3810119628906
16,-492.14373779296875
17,-491.26287841796875
18,-490.3194885253906
19,-489.30584716796875
20,-488.2640380859375
21,-487.29278564453125
22,-486.1462707519531
23,-485.2118225097656
24,-484.3199768066406
25,-483.2337646484375
26,-482.3447265625
27,-481.38458251953125
28,-480.3583068847656
29,-479.4554138183594
30,0.0
