,0,1
0,-0.05444521829485893,-0.17875149846076965
1,-5.486623764038086,-9.983799934387207
2,-5.060237884521484,-14.19287395477295
3,2.3357887268066406,-14.719169616699219
4,13.92448616027832,-18.162288665771484
5,17.275691986083984,-20.674776077270508
6,21.208145141601562,-21.82382583618164
7,22.69257926940918,-22.729923248291016
8,23.201242446899414,-23.56001091003418
9,24.168710708618164,-24.23794937133789
10,24.5010986328125,-24.853347778320312
11,25.414081573486328,-25.44989585876465
12,25.981035232543945,-25.976598739624023
13,26.48503303527832,-26.540729522705078
14,27.058677673339844,-27.084829330444336
15,27.466371536254883,-27.6185359954834
16,28.07605743408203,-28.157581329345703
17,28.619691848754883,-28.660730361938477
18,29.085933685302734,-29.173946380615234
19,29.643251419067383,-29.699289321899414
20,30.0450382232666,-30.203411102294922
21,30.646772384643555,-30.7111873626709
22,31.09530258178711,-31.206167221069336
23,31.611730575561523,-31.7010440826416
24,32.06200408935547,-32.199745178222656
25,32.58562469482422,-32.694114685058594
26,33.0440673828125,-33.17961883544922
27,33.57093811035156,-33.67206954956055
28,34.05337142944336,-34.15723419189453
29,34.540061950683594,-34.644676208496094
30,0.0,0.0
