,0,1
0,-0.03802645951509476,-0.04750809073448181
1,-3.1116080284118652,-7.081252098083496
2,-6.467556953430176,-15.20078182220459
3,-1.4402837753295898,-15.849169731140137
4,7.796477794647217,-17.187824249267578
5,16.504974365234375,-19.64178466796875
6,20.124053955078125,-21.704818725585938
7,21.76756477355957,-22.608591079711914
8,22.67730712890625,-23.4335994720459
9,23.97624969482422,-24.07291030883789
10,24.52587890625,-24.701988220214844
11,24.830482482910156,-25.261463165283203
12,25.812767028808594,-25.765962600708008
13,26.310272216796875,-26.277652740478516
14,26.71466827392578,-26.773662567138672
15,27.248319625854492,-27.244169235229492
16,27.743896484375,-27.72810173034668
17,28.180686950683594,-28.19471549987793
18,28.63286018371582,-28.677978515625
19,29.13983917236328,-29.135791778564453
20,29.603084564208984,-29.589920043945312
21,30.05144500732422,-30.032535552978516
22,30.474193572998047,-30.486949920654297
23,30.936237335205078,-30.93404197692871
24,31.382429122924805,-31.370832443237305
25,31.82062530517578,-31.81527328491211
26,32.13642883300781,-32.25645446777344
27,32.698585510253906,-32.69524383544922
28,33.123836517333984,-33.1287841796875
29,33.56965637207031,-33.56599426269531
30,0.0,0.0
