,0,1,2,3
0,0.9500956535339355,0.8473373651504517,0.7460140585899353,0.6523038744926453
1,0.9851323366165161,0.9540019035339355,0.9251434803009033,0.900789201259613
2,0.9880022406578064,0.9659199714660645,0.9420440196990967,0.9191645383834839
3,0.985929548740387,0.9573900103569031,0.9304847121238708,0.9021843075752258
4,0.9797911643981934,0.9401307106018066,0.8999521732330322,0.8714525103569031
5,0.9788345098495483,0.9396125674247742,0.896882951259613,0.8742825388908386
6,0.9823421835899353,0.9481026530265808,0.9149394035339355,0.8901865482330322
7,0.9815050959587097,0.9459103941917419,0.9091199040412903,0.885164201259613
8,0.9838966727256775,0.9499362111091614,0.9212372303009033,0.8962452411651611
9,0.9815050959587097,0.9440768361091614,0.9106345772743225,0.879902720451355
10,0.9815449714660645,0.9442362785339355,0.9084024429321289,0.8777503371238708
11,0.9787149429321289,0.9392139911651611,0.9029416441917419,0.8661511540412903
12,0.9809470772743225,0.9397720098495483,0.8979990482330322,0.8624442219734192
13,0.9813057780265808,0.9377391338348389,0.8937340378761292,0.8552694320678711
14,0.9815449714660645,0.9386559128761292,0.8927375674247742,0.8475765585899353
15,0.9799505472183228,0.9363042116165161,0.8916613459587097,0.8487324714660645
16,0.9803890585899353,0.9350685477256775,0.8860809803009033,0.8429129719734192
17,0.9803890585899353,0.9362244606018066,0.8889110088348389,0.8402822017669678
18,0.9790736436843872,0.9372209906578064,0.8927375674247742,0.8474968075752258
19,0.9790736436843872,0.9379783272743225,0.8853635191917419,0.8441884517669678
20,0.9782764911651611,0.9276148080825806,0.8805404901504517,0.8389269709587097
21,0.9788345098495483,0.9322385191917419,0.8873166441917419,0.8398836255073547
22,0.9779974222183228,0.9336734414100647,0.8897082209587097,0.8448660969734192
23,0.9777184128761292,0.9329958558082581,0.8911830186843872,0.8452646732330322
24,0.9777582883834839,0.9276546835899353,0.8787069320678711,0.8338249325752258
25,0.9777184128761292,0.9380182027816772,0.8934550285339355,0.849609375
26,0.9762436151504517,0.9288105964660645,0.8848453164100647,0.8438296914100647
27,0.9772799611091614,0.932597279548645,0.8853236436843872,0.844706654548645
28,0.9768415093421936,0.9318797588348389,0.8864397406578064,0.8462213277816772
29,0.9753667116165161,0.9263392686843872,0.884367048740387,0.8401626348495483
30,0.0,0.0,0.0,0.0
