,0,1,2,3
0,0.9600207209587097,0.8859614133834839,0.8126195669174194,0.7371651530265808
1,0.9507334232330322,0.8535555005073547,0.751554548740387,0.650789201259613
2,0.9487005472183228,0.8512834906578064,0.7491629719734192,0.6501913070678711
3,0.9508131146430969,0.8516820669174194,0.7526307106018066,0.6525430679321289
4,0.9516502022743225,0.8504065871238708,0.7518335580825806,0.6491549611091614
5,0.9518494606018066,0.8491709232330322,0.7520726919174194,0.648038923740387
6,0.9493383169174194,0.8500478267669678,0.7481664419174194,0.6479192972183228
7,0.9495376348495483,0.8504065871238708,0.7503188848495483,0.649433970451355
8,0.9518494606018066,0.853914201259613,0.7466517686843872,0.653340220451355
9,0.9508529901504517,0.8521603941917419,0.7559789419174194,0.6540178656578064
10,0.94921875,0.8481744527816772,0.7523915767669678,0.6509088277816772
11,0.9510124325752258,0.8521603941917419,0.7470105290412903,0.6516661643981934
12,0.9509725570678711,0.8496492505073547,0.751554548740387,0.6560108661651611
13,0.9493781924247742,0.8520009517669678,0.750398576259613,0.6452885866165161
14,0.9498565196990967,0.8484932780265808,0.749043345451355,0.6520248651504517
15,0.9490194320678711,0.8484932780265808,0.7493622303009033,0.6529017686843872
16,0.9497369527816772,0.848652720451355,0.7521922588348389,0.654695451259613
17,0.9515306353569031,0.8495296835899353,0.7492825388908386,0.6479990482330322
18,0.9511319994926453,0.8535953164100647,0.7531090378761292,0.6504305005073547
19,0.9513711929321289,0.8483338356018066,0.7521524429321289,0.6473612785339355
20,0.950773298740387,0.8455436825752258,0.7531887888908386,0.6534199714660645
21,0.9475446343421936,0.8524394035339355,0.7524713277816772,0.653340220451355
22,0.9498565196990967,0.8490114808082581,0.7488839030265808,0.6479192972183228
23,0.9478635191917419,0.8508849143981934,0.7531090378761292,0.6543765664100647
24,0.9495775103569031,0.8515226244926453,0.75,0.6523836255073547
25,0.951171875,0.8520408272743225,0.7471699714660645,0.6536192893981934
26,0.9506138563156128,0.8498883843421936,0.7479671835899353,0.65234375
27,0.948222279548645,0.8465800285339355,0.7497608661651611,0.6508689522743225
28,0.9498565196990967,0.8496890664100647,0.7489237785339355,0.6527822017669678
29,0.9499362111091614,0.8489317893981934,0.7526307106018066,0.6518654227256775
30,0.0,0.0,0.0,0.0
