,0,1
0,-0.05444521829485893,-0.22576041519641876
1,-4.871192455291748,-9.438647270202637
2,-6.312211036682129,-14.725492477416992
3,-1.3642261028289795,-15.01361083984375
4,9.683915138244629,-16.82244873046875
5,15.235159873962402,-19.743595123291016
6,19.98920440673828,-21.210439682006836
7,21.896568298339844,-22.028366088867188
8,22.588125228881836,-22.928274154663086
9,23.394227981567383,-23.547115325927734
10,23.754024505615234,-24.112106323242188
11,24.635765075683594,-24.673978805541992
12,25.167949676513672,-25.145740509033203
13,25.593605041503906,-25.6683349609375
14,26.14855194091797,-26.162450790405273
15,26.508468627929688,-26.646373748779297
16,27.084266662597656,-27.1376895904541
17,27.5595760345459,-27.592777252197266
18,27.998201370239258,-28.0611572265625
19,28.480741500854492,-28.526416778564453
20,28.856388092041016,-28.98261070251465
21,29.383865356445312,-29.4388427734375
22,29.75848388671875,-29.88767433166504
23,30.20949363708496,-30.327987670898438
24,30.668533325195312,-30.777074813842773
25,31.12868309020996,-31.219457626342773
26,31.546192169189453,-31.65387535095215
27,32.00524139404297,-32.099082946777344
28,32.4467658996582,-32.53084182739258
29,32.878517150878906,-32.96876907348633
30,0.0,0.0
